user_id,product_id,timestamp,action_type,rating_given
user_0072,32320901,04/03/25 21:42,view,
user_0053,29553912,18/04/25 23:44,purchase,
user_0102,25598296,16/03/25 16:39,review,3
user_0064,31167555,24/02/25 5:20,view,
user_0062,33198701,03/03/25 15:50,add_to_cart,
user_0196,31336476,09/03/25 18:31,review,4
user_0108,29200356,10/04/25 3:27,purchase,
user_0042,32686744,04/04/25 19:43,purchase,
user_0102,29970470,14/04/25 9:58,view,
user_0146,22194186,02/03/25 12:40,add_to_cart,
user_0008,31186993,18/03/25 21:40,review,3
user_0054,29253422,09/04/25 3:08,review,1
user_0125,2490935,12/04/25 0:44,review,2
user_0032,32047192,20/04/25 6:17,purchase,
user_0138,30250907,19/03/25 16:51,review,3
user_0025,31035553,30/03/25 18:25,purchase,
user_0167,30915962,05/03/25 8:37,purchase,
user_0184,30957763,05/04/25 12:12,add_to_cart,
user_0159,32320852,13/03/25 19:08,add_to_cart,
user_0073,29885168,26/03/25 14:07,add_to_cart,
user_0171,26616546,08/03/25 23:07,review,5
user_0057,22936226,27/02/25 8:19,add_to_cart,
user_0128,24314290,10/04/25 15:31,add_to_cart,
user_0089,31363090,14/03/25 3:24,view,
user_0104,30069287,16/03/25 5:57,add_to_cart,
user_0183,27628300,15/04/25 21:41,view,
user_0156,26517576,02/04/25 22:00,review,1
user_0196,32644225,19/04/25 21:19,purchase,
user_0039,31123050,13/03/25 12:15,view,
user_0123,30336975,21/04/25 19:42,review,3
user_0045,30254769,15/04/25 18:39,view,
user_0146,30646231,05/04/25 12:31,review,1
user_0169,14336932,18/03/25 0:19,review,2
user_0075,31690064,03/04/25 5:12,review,4
user_0056,31101983,26/02/25 1:41,review,5
user_0151,19502418,11/03/25 18:05,purchase,
user_0143,13837134,10/04/25 8:06,purchase,
user_0176,27077060,29/03/25 18:24,add_to_cart,
user_0075,31649056,31/03/25 3:03,purchase,
user_0006,17319476,21/04/25 22:10,view,
user_0108,30160270,26/03/25 23:03,purchase,
user_0119,29277424,27/02/25 8:42,review,2
user_0043,28933396,10/03/25 7:53,review,3
user_0001,31677821,20/04/25 3:57,add_to_cart,
user_0054,24039242,30/03/25 4:13,add_to_cart,
user_0075,26491560,14/03/25 0:46,add_to_cart,
user_0054,30729996,01/03/25 19:06,review,3
user_0076,26272810,20/04/25 15:10,review,2
user_0051,30525899,21/04/25 21:32,purchase,
user_0084,30250877,23/03/25 6:48,add_to_cart,
user_0146,23909580,03/03/25 10:41,purchase,
user_0066,32355692,25/02/25 4:27,view,
user_0104,27263538,31/03/25 20:39,purchase,
user_0168,32877704,12/04/25 2:09,purchase,
user_0022,30536821,09/03/25 19:10,view,
user_0066,14962324,19/03/25 18:59,view,
user_0130,30209321,02/03/25 16:15,add_to_cart,
user_0186,26917748,17/04/25 18:17,purchase,
user_0139,30195746,16/03/25 4:01,purchase,
user_0005,32826034,16/03/25 6:42,review,3
user_0054,30306455,15/04/25 20:07,view,
user_0105,21963520,22/04/25 3:29,add_to_cart,
user_0013,18838832,17/04/25 8:20,purchase,
user_0198,31238743,06/04/25 20:07,review,3
user_0013,30026556,01/04/25 10:48,purchase,
user_0106,31229749,07/03/25 4:19,purchase,
user_0170,23548010,22/02/25 14:21,add_to_cart,
user_0161,12487482,08/04/25 21:10,purchase,
user_0032,30159537,31/03/25 15:29,view,
user_0130,30026562,27/02/25 15:33,review,4
user_0185,31410617,07/03/25 2:45,add_to_cart,
user_0078,13398890,28/03/25 10:47,review,3
user_0116,29947087,28/02/25 15:11,view,
user_0061,24319178,21/03/25 10:28,add_to_cart,
user_0141,21112412,15/04/25 17:32,review,3
user_0002,32202289,13/03/25 4:50,add_to_cart,
user_0059,27115092,08/04/25 11:59,purchase,
user_0129,26098384,01/03/25 1:21,add_to_cart,
user_0055,29204078,02/04/25 9:21,review,3
user_0070,30461444,13/04/25 22:57,view,
user_0187,31058736,24/02/25 15:32,purchase,
user_0028,26696782,06/03/25 2:16,view,
user_0066,31376722,20/04/25 1:27,add_to_cart,
user_0128,21715578,02/04/25 23:37,add_to_cart,
user_0009,30307755,23/04/25 16:09,add_to_cart,
user_0155,16823510,28/03/25 20:42,review,5
user_0066,28132194,17/03/25 8:18,view,
user_0197,31565642,16/04/25 5:34,add_to_cart,
user_0013,31873132,13/03/25 0:40,add_to_cart,
user_0029,27331732,30/03/25 1:35,review,3
user_0087,13126992,22/03/25 1:42,purchase,
user_0024,18999732,14/04/25 11:57,purchase,
user_0163,27210208,08/04/25 22:21,view,
user_0078,31027809,22/04/25 5:53,view,
user_0111,31868732,02/04/25 3:34,purchase,
user_0181,22012456,10/03/25 8:49,view,
user_0036,31379765,23/02/25 14:12,add_to_cart,
user_0058,31818136,26/02/25 8:19,add_to_cart,
user_0030,31614985,04/04/25 1:08,purchase,
user_0200,19310372,03/04/25 21:23,view,
user_0107,29191804,05/03/25 10:12,purchase,
user_0109,30093605,09/04/25 9:49,view,
user_0131,31675256,16/04/25 17:02,add_to_cart,
user_0035,30194027,07/04/25 2:11,purchase,
user_0067,22846120,19/04/25 17:47,view,
user_0059,30364217,08/04/25 4:26,purchase,
user_0004,28730670,09/04/25 13:45,review,5
user_0050,20223516,09/03/25 17:33,purchase,
user_0189,30528038,29/03/25 21:05,view,
user_0123,12310166,16/03/25 17:28,view,
user_0098,27985698,01/04/25 19:00,add_to_cart,
user_0187,22799380,10/04/25 16:50,view,
user_0065,20421124,25/02/25 12:42,review,2
user_0029,30659811,15/04/25 6:09,add_to_cart,
user_0181,28549792,25/03/25 20:39,purchase,
user_0140,31799177,23/04/25 19:08,purchase,
user_0200,15201112,01/04/25 16:47,add_to_cart,
user_0061,32355692,17/03/25 23:18,purchase,
user_0118,30874697,06/04/25 0:38,review,2
user_0014,30893683,08/04/25 15:13,review,2
user_0182,19454018,03/03/25 7:20,purchase,
user_0067,20377660,10/03/25 6:43,add_to_cart,
user_0189,21089696,05/04/25 22:10,view,
user_0133,32992483,22/03/25 7:00,review,5
user_0163,31564297,20/03/25 22:12,purchase,
user_0058,28944964,27/03/25 17:12,purchase,
user_0195,22573376,10/04/25 15:15,purchase,
user_0054,31242792,15/03/25 14:30,review,4
user_0029,31236739,19/03/25 21:40,review,1
user_0196,32609737,09/03/25 11:13,purchase,
user_0171,30094468,04/04/25 0:09,purchase,
user_0042,26042974,11/03/25 17:15,review,2
user_0028,29968886,07/04/25 19:31,view,
user_0150,33169310,04/04/25 11:03,purchase,
user_0031,27873904,24/04/25 5:07,purchase,
user_0057,26202172,21/04/25 5:19,add_to_cart,
user_0064,31069856,22/04/25 18:22,purchase,
user_0005,12304356,11/03/25 17:14,review,2
user_0177,30435332,28/03/25 19:08,view,
user_0009,26565544,03/04/25 3:20,purchase,
user_0098,27278350,14/04/25 3:13,purchase,
user_0030,26272782,16/03/25 11:28,review,1
user_0105,26439694,09/04/25 8:13,review,3
user_0111,32253804,25/02/25 13:38,add_to_cart,
user_0190,25827478,01/03/25 9:59,add_to_cart,
user_0015,25857854,10/03/25 17:47,view,
user_0066,30037137,07/03/25 7:35,review,1
user_0191,12150012,17/04/25 1:09,review,4
user_0072,20842618,26/03/25 7:53,review,4
user_0071,18195668,05/03/25 5:49,purchase,
user_0006,29701568,06/04/25 1:34,purchase,
user_0039,25724950,02/04/25 4:13,add_to_cart,
user_0105,27305820,28/03/25 12:21,review,2
user_0189,24615744,19/04/25 9:11,add_to_cart,
user_0074,33124750,23/04/25 12:43,review,2
user_0069,30126979,23/03/25 1:40,view,
user_0080,31598877,18/04/25 11:27,add_to_cart,
user_0166,31391433,02/04/25 5:50,add_to_cart,
user_0132,26428808,29/03/25 10:23,review,5
user_0115,19730108,12/04/25 9:11,add_to_cart,
user_0135,32704020,15/04/25 9:57,purchase,
user_0110,31275317,16/03/25 15:37,add_to_cart,
user_0039,32169575,07/04/25 3:46,review,4
user_0065,29454716,14/04/25 23:57,view,
user_0139,24860490,11/04/25 10:58,review,2
user_0035,31412872,14/04/25 3:55,review,5
user_0028,30495284,14/03/25 13:12,view,
user_0110,27226278,17/03/25 4:25,purchase,
user_0009,30114867,03/04/25 19:15,view,
user_0003,24039242,22/02/25 20:17,purchase,
user_0098,29946579,15/04/25 22:47,add_to_cart,
user_0120,33429750,01/04/25 16:34,review,3
user_0059,31118033,20/03/25 20:58,add_to_cart,
user_0026,4149449,17/03/25 6:56,purchase,
user_0193,30191863,21/03/25 3:45,purchase,
user_0022,16079266,13/03/25 3:42,review,1
user_0097,32047344,07/03/25 5:14,add_to_cart,
user_0101,32494760,20/03/25 22:14,review,1
user_0020,30677917,11/04/25 6:36,view,
user_0186,30010364,11/03/25 12:51,add_to_cart,
user_0094,28003748,17/03/25 16:33,review,3
user_0152,32348559,21/03/25 22:16,purchase,
user_0132,31326594,12/03/25 0:44,purchase,
user_0179,30970030,11/03/25 13:05,add_to_cart,
user_0054,32413295,27/03/25 2:31,purchase,
user_0138,27413054,06/03/25 11:40,view,
user_0128,32846972,22/03/25 23:47,add_to_cart,
user_0055,30475242,25/02/25 9:58,review,1
user_0123,25115518,27/02/25 13:25,purchase,
user_0177,31537764,16/03/25 19:37,purchase,
user_0130,31394271,17/04/25 13:22,purchase,
user_0057,31731449,01/04/25 15:47,review,2
user_0104,27192362,30/03/25 14:09,view,
user_0038,14424510,26/02/25 4:10,review,2
user_0072,30646238,03/03/25 2:35,review,4
user_0103,30616583,22/04/25 15:40,add_to_cart,
user_0171,13185122,04/04/25 8:15,view,
user_0187,32339992,11/03/25 5:53,purchase,
user_0157,16938306,25/02/25 14:28,purchase,
user_0043,29388060,22/02/25 22:44,purchase,
user_0078,29847222,04/03/25 18:20,review,2
user_0037,32991633,06/04/25 1:22,purchase,
user_0160,31992227,21/04/25 4:28,review,4
user_0137,22239382,14/04/25 6:35,add_to_cart,
user_0010,32349770,07/03/25 20:58,review,3
user_0019,28489280,21/04/25 20:39,purchase,
user_0071,25787972,16/04/25 9:36,add_to_cart,
user_0004,31239982,29/03/25 7:01,view,
user_0106,6553317,08/03/25 13:46,add_to_cart,
user_0010,19996116,05/04/25 20:36,purchase,
user_0191,15400604,28/02/25 18:37,add_to_cart,
user_0126,27329778,02/04/25 0:19,add_to_cart,
user_0077,13732324,11/03/25 8:26,review,1
user_0126,29239762,18/04/25 9:20,purchase,
user_0011,30860721,27/02/25 3:58,add_to_cart,
user_0186,33525126,28/02/25 22:00,add_to_cart,
user_0182,30155139,25/03/25 9:54,add_to_cart,
user_0132,33111191,04/04/25 18:04,purchase,
user_0195,30992896,07/03/25 1:58,view,
user_0027,31363162,17/04/25 4:10,purchase,
user_0199,22055640,20/04/25 14:39,view,
user_0133,29985649,11/04/25 18:54,review,5
user_0137,31260821,23/04/25 11:43,review,3
user_0196,32355606,26/03/25 16:04,review,2
user_0138,24340898,29/03/25 15:47,view,
user_0183,29232132,26/03/25 12:28,view,
user_0103,31966387,27/02/25 23:04,view,
user_0177,32378167,23/02/25 1:38,view,
user_0039,31319096,23/04/25 13:01,view,
user_0034,32854355,31/03/25 1:54,view,
user_0118,26042872,22/03/25 20:21,add_to_cart,
user_0119,32550253,17/04/25 15:50,view,
user_0133,32000993,08/04/25 15:56,review,5
user_0053,27794004,30/03/25 17:48,purchase,
user_0118,25100360,05/04/25 11:45,review,5
user_0123,33426357,20/04/25 12:36,purchase,
user_0152,29885240,27/03/25 12:11,review,1
user_0084,29021816,18/04/25 20:51,purchase,
user_0009,17540982,23/03/25 5:53,purchase,
user_0108,26680324,16/04/25 14:39,review,2
user_0145,32628691,30/03/25 23:02,review,5
user_0068,30243945,04/04/25 11:29,review,3
user_0083,11607044,11/03/25 12:06,purchase,
user_0115,27135244,04/03/25 9:23,review,1
user_0107,19456554,07/03/25 11:26,add_to_cart,
user_0092,24340912,18/03/25 3:38,review,4
user_0031,29585822,25/02/25 18:06,view,
user_0082,26105542,08/03/25 7:36,view,
user_0037,30473917,14/04/25 9:39,view,
user_0131,32576533,14/04/25 13:13,add_to_cart,
user_0038,30390555,05/03/25 16:06,view,
user_0184,29606058,31/03/25 12:42,purchase,
user_0092,30158105,03/03/25 6:20,add_to_cart,
user_0079,22677784,22/03/25 2:34,purchase,
user_0036,29203552,29/03/25 23:06,view,
user_0187,31808338,29/03/25 7:44,review,3
user_0169,31411709,28/03/25 0:04,view,
user_0129,29943299,25/03/25 15:32,view,
user_0173,30852698,18/03/25 15:26,view,
user_0134,32484543,18/03/25 14:41,view,
user_0114,29793364,25/03/25 11:06,review,2
user_0131,30206800,12/03/25 17:13,review,1
user_0032,28161294,08/04/25 2:11,purchase,
user_0183,31939464,28/02/25 8:42,view,
user_0035,13572930,25/03/25 10:06,view,
user_0164,30256928,23/02/25 3:47,view,
user_0158,28553610,04/04/25 15:17,view,
user_0140,14393542,18/04/25 9:56,view,
user_0088,32916264,15/03/25 17:35,purchase,
user_0147,32790592,08/03/25 2:14,add_to_cart,
user_0084,29930951,23/03/25 11:16,review,2
user_0102,24393396,18/03/25 8:15,add_to_cart,
user_0083,29454970,30/03/25 0:01,add_to_cart,
user_0028,26885168,09/03/25 8:00,review,4
user_0116,31386746,31/03/25 8:33,add_to_cart,
user_0143,32586349,29/03/25 20:45,purchase,
user_0114,26162838,13/03/25 9:34,add_to_cart,
user_0198,27506954,04/04/25 1:13,review,5
user_0110,32016883,13/04/25 2:31,purchase,
user_0199,24633404,20/04/25 11:39,review,1
user_0167,30525894,07/03/25 18:26,view,
user_0104,22043140,15/03/25 22:38,view,
user_0043,29034746,27/02/25 9:26,review,5
user_0159,29034472,13/04/25 22:27,review,4
user_0089,27688814,30/03/25 11:20,purchase,
user_0083,28132172,29/03/25 1:00,view,
user_0191,30702130,27/02/25 3:17,add_to_cart,
user_0179,28933406,10/03/25 22:42,purchase,
user_0096,30884092,11/03/25 3:11,add_to_cart,
user_0174,28408310,24/03/25 18:20,view,
user_0101,30944523,05/04/25 23:13,purchase,
user_0057,19347868,13/03/25 5:05,purchase,
user_0103,25971282,18/04/25 6:09,purchase,
user_0016,31472796,12/04/25 3:26,view,
user_0123,32367481,05/03/25 10:00,review,5
user_0076,31999025,23/02/25 5:52,review,5
user_0070,4438814,22/04/25 7:31,add_to_cart,
user_0033,27845832,14/03/25 16:08,view,
user_0094,32467239,04/03/25 19:25,review,4
user_0078,32536556,14/03/25 20:21,purchase,
user_0014,31584469,07/04/25 13:17,add_to_cart,
user_0112,23129838,16/03/25 21:31,review,2
user_0134,25940088,28/03/25 3:07,review,5
user_0001,30770093,16/03/25 8:40,purchase,
user_0126,25345270,29/03/25 10:55,add_to_cart,
user_0115,30319655,22/02/25 21:34,review,4
user_0072,31184762,12/03/25 11:27,review,3
user_0137,30655913,12/03/25 11:06,view,
user_0009,30096955,23/04/25 22:31,view,
user_0023,30849917,16/04/25 22:35,view,
user_0090,30866964,26/02/25 9:44,review,3
user_0167,26000226,12/04/25 0:59,add_to_cart,
user_0037,29876526,16/03/25 5:26,add_to_cart,
user_0168,30063726,05/04/25 6:52,purchase,
user_0053,30978741,05/03/25 0:29,add_to_cart,
user_0095,32628695,15/04/25 21:25,review,1
user_0159,30152396,16/04/25 21:21,view,
user_0135,24472210,21/03/25 6:51,view,
user_0139,32523542,15/04/25 0:14,add_to_cart,
user_0017,18336902,16/03/25 21:15,add_to_cart,
user_0044,31831937,13/03/25 12:43,add_to_cart,
user_0089,13126944,02/04/25 1:53,purchase,
user_0146,25816362,16/04/25 11:37,purchase,
user_0107,32983196,29/03/25 16:34,purchase,
user_0067,30887727,30/03/25 1:12,review,1
user_0088,33228249,15/03/25 4:30,view,
user_0074,31168103,21/04/25 19:21,view,
user_0021,31302072,23/02/25 10:55,view,
user_0023,29555430,15/04/25 17:38,add_to_cart,
user_0100,26076946,05/04/25 7:38,review,2
user_0155,22845514,20/03/25 11:52,view,
user_0200,31808321,11/04/25 16:21,view,
user_0139,31891068,26/02/25 20:41,add_to_cart,
user_0036,23720342,15/03/25 0:06,view,
user_0163,12104298,16/04/25 7:51,view,
user_0186,29850120,13/03/25 9:10,purchase,
user_0018,30073458,09/03/25 0:41,review,4
user_0148,24957618,28/02/25 2:15,purchase,
user_0175,31650522,03/03/25 19:37,view,
user_0166,25898458,03/03/25 22:45,review,1
user_0094,27316014,10/03/25 15:46,add_to_cart,
user_0185,31235919,12/03/25 21:15,review,1
user_0081,30257319,07/04/25 1:38,add_to_cart,
user_0156,29882864,01/04/25 17:55,review,3
user_0078,29985697,09/03/25 3:36,view,
user_0139,18171602,03/03/25 13:40,purchase,
user_0092,25767600,04/03/25 17:39,view,
user_0043,29194740,17/04/25 19:16,review,3
user_0074,30872927,14/03/25 9:06,purchase,
user_0146,29953119,01/03/25 6:35,view,
user_0022,30846563,10/03/25 19:51,purchase,
user_0006,27802220,02/04/25 2:34,add_to_cart,
user_0023,31242843,21/03/25 1:09,view,
user_0093,32355736,04/04/25 21:30,purchase,
user_0005,30691965,25/02/25 14:58,add_to_cart,
user_0043,26103406,03/04/25 20:35,purchase,
user_0027,25081166,03/03/25 7:30,view,
user_0120,32085907,24/02/25 20:47,purchase,
user_0184,32486611,20/04/25 17:29,view,
user_0098,30287907,30/03/25 8:10,add_to_cart,
user_0021,27242906,08/04/25 2:13,review,3
user_0065,31112631,17/04/25 1:27,review,2
user_0140,31356283,13/03/25 4:32,purchase,
user_0064,28730640,14/03/25 11:19,purchase,
user_0066,17212120,06/03/25 6:07,purchase,
user_0187,31571969,18/03/25 5:30,review,4
user_0026,26292202,20/04/25 21:46,purchase,
user_0079,29970469,08/03/25 22:45,review,3
user_0152,32218222,19/04/25 23:25,purchase,
user_0060,27867656,26/03/25 8:50,purchase,
user_0119,22241944,18/04/25 22:48,purchase,
user_0064,30698528,05/03/25 20:28,review,4
user_0083,32422452,09/03/25 22:45,review,3
user_0080,33039345,26/02/25 2:47,view,
user_0033,21537736,28/03/25 0:32,add_to_cart,
user_0030,21285990,20/03/25 16:06,add_to_cart,
user_0050,31736373,08/03/25 2:21,view,
user_0179,32465216,13/04/25 13:54,view,
user_0111,11650976,13/03/25 18:30,purchase,
user_0009,25860988,21/03/25 19:08,view,
user_0031,13621468,03/03/25 22:50,purchase,
user_0167,33188634,03/03/25 22:38,add_to_cart,
user_0062,27984944,25/02/25 3:04,view,
user_0139,31434750,05/04/25 14:53,purchase,
user_0081,29947623,21/03/25 14:56,add_to_cart,
user_0014,26043530,10/03/25 23:10,review,4
user_0093,32357795,23/02/25 15:23,purchase,
user_0102,29705592,31/03/25 6:11,view,
user_0094,33114200,05/03/25 20:30,view,
user_0081,27273950,31/03/25 18:47,purchase,
user_0095,30575868,15/03/25 6:51,view,
user_0084,24297226,16/03/25 11:57,review,1
user_0039,11017730,17/04/25 20:13,view,
user_0162,23836574,13/04/25 11:08,purchase,
user_0116,31434533,17/04/25 20:45,purchase,
user_0099,31218713,07/03/25 17:13,view,
user_0127,26086292,03/04/25 19:31,purchase,
user_0038,30403080,19/04/25 22:45,view,
user_0105,21105760,27/03/25 11:46,review,4
user_0011,15701804,10/04/25 20:41,purchase,
user_0065,12454386,30/03/25 11:33,review,3
user_0183,31222292,05/04/25 0:37,purchase,
user_0189,29705592,25/02/25 18:46,view,
user_0185,23138474,21/03/25 3:13,add_to_cart,
user_0095,27435294,15/04/25 23:20,view,
user_0022,29947048,09/03/25 21:16,purchase,
user_0125,21188240,22/04/25 14:15,purchase,
user_0110,31625626,27/03/25 15:20,review,4
user_0019,32722434,01/04/25 20:57,add_to_cart,
user_0183,28799114,21/04/25 23:58,purchase,
user_0043,28465128,07/04/25 9:14,purchase,
user_0094,30931479,23/02/25 9:13,view,
user_0159,2339841,12/04/25 7:58,purchase,
user_0090,29820482,17/03/25 11:12,review,4
user_0085,27354266,15/03/25 15:17,review,2
user_0011,30409173,15/04/25 11:40,review,1
user_0152,32332912,25/02/25 14:13,review,2
user_0199,30591588,27/02/25 13:27,view,
user_0106,31386867,09/04/25 9:02,purchase,
user_0066,25947988,23/02/25 17:50,add_to_cart,
user_0155,33452717,03/03/25 13:07,purchase,
user_0094,28048988,09/04/25 13:35,add_to_cart,
user_0071,26909848,07/04/25 13:55,view,
user_0062,29044860,10/04/25 14:54,review,4
user_0117,25901970,22/02/25 23:47,view,
user_0015,31436122,24/03/25 14:10,view,
user_0181,30524172,19/03/25 2:50,view,
user_0163,27102220,24/02/25 11:19,review,2
user_0195,30528038,08/04/25 6:23,add_to_cart,
user_0057,22644022,16/04/25 18:12,review,4
user_0047,32722093,17/04/25 4:43,purchase,
user_0086,20421124,10/04/25 5:44,purchase,
user_0003,32047232,22/02/25 19:09,add_to_cart,
user_0068,29277700,06/03/25 12:55,add_to_cart,
user_0019,24212406,22/04/25 11:13,add_to_cart,
user_0099,32228462,16/03/25 23:29,add_to_cart,
user_0156,29148290,03/03/25 16:28,view,
user_0107,31359045,04/04/25 13:19,review,5
user_0001,13126944,15/04/25 17:54,purchase,
user_0095,29875588,12/04/25 12:08,view,
user_0024,31319096,08/04/25 14:29,add_to_cart,
user_0029,23237820,02/04/25 14:36,view,
user_0009,31027983,17/03/25 4:20,review,5
user_0127,28967190,25/02/25 11:59,purchase,
user_0121,26432960,05/04/25 2:21,review,5
user_0165,25374308,22/03/25 3:36,purchase,
user_0042,30779591,20/04/25 1:18,add_to_cart,
user_0190,31496862,07/04/25 2:17,purchase,
user_0125,30926410,03/04/25 0:18,review,1
user_0112,29482758,28/03/25 14:30,review,5
user_0076,16514754,28/03/25 22:19,add_to_cart,
user_0012,31425878,23/02/25 11:49,review,4
user_0010,17990342,14/04/25 13:46,review,4
user_0062,31020879,05/03/25 12:26,add_to_cart,
user_0111,18199958,20/04/25 14:10,add_to_cart,
user_0018,33378481,21/04/25 18:28,review,5
user_0158,30158775,08/04/25 22:28,add_to_cart,
user_0027,31101771,19/03/25 10:55,review,1
user_0197,26103406,13/03/25 10:26,add_to_cart,
user_0181,32722434,30/03/25 22:32,review,3
user_0115,17329074,22/04/25 23:36,purchase,
user_0013,26095870,17/03/25 9:47,review,3
user_0188,32815921,08/03/25 5:55,add_to_cart,
user_0152,31006301,18/03/25 16:19,add_to_cart,
user_0130,33223808,06/04/25 8:48,purchase,
user_0003,33035207,03/04/25 2:12,purchase,
user_0004,30493771,17/03/25 16:53,view,
user_0073,28271408,20/04/25 7:07,add_to_cart,
user_0172,30682740,12/04/25 1:59,add_to_cart,
user_0172,29977792,16/04/25 18:48,view,
user_0182,30977816,12/04/25 3:47,review,5
user_0006,30992908,04/03/25 11:28,view,
user_0043,31012257,06/03/25 18:00,purchase,
user_0144,31926543,29/03/25 18:07,purchase,
user_0138,12180554,03/03/25 7:06,purchase,
user_0122,17064320,25/03/25 11:19,purchase,
user_0032,22359990,10/04/25 2:16,view,
user_0002,23043670,17/04/25 4:34,purchase,
user_0037,32997669,26/02/25 9:05,purchase,
user_0059,29021806,03/04/25 15:09,review,4
user_0115,10968502,28/03/25 14:44,purchase,
user_0025,31875237,08/03/25 22:47,add_to_cart,
user_0025,31428048,15/04/25 21:25,view,
user_0055,27873904,23/04/25 13:07,view,
user_0182,28000556,21/03/25 5:44,purchase,
user_0012,28730670,05/04/25 23:01,add_to_cart,
user_0012,30525522,18/03/25 23:42,purchase,
user_0149,33519207,10/03/25 1:11,add_to_cart,
user_0002,32566277,21/04/25 2:25,add_to_cart,
user_0079,21416040,20/03/25 22:04,view,
user_0162,30403802,06/04/25 6:37,purchase,
user_0150,22311506,22/03/25 7:08,add_to_cart,
user_0090,24943466,20/03/25 8:34,add_to_cart,
user_0059,9205397,07/04/25 22:34,add_to_cart,
user_0181,31451648,07/03/25 23:00,purchase,
user_0155,28337512,26/03/25 0:57,add_to_cart,
user_0081,30290861,16/04/25 22:58,purchase,
user_0146,31552934,26/02/25 8:54,purchase,
user_0104,26282206,10/04/25 20:14,purchase,
user_0121,24972700,21/04/25 3:01,add_to_cart,
user_0022,2290975,06/04/25 18:07,purchase,
user_0094,31934442,02/04/25 22:40,review,1
user_0091,31257634,10/04/25 19:41,review,4
user_0166,27362234,19/03/25 12:57,add_to_cart,
user_0158,32439040,27/02/25 21:05,purchase,
user_0200,29440192,22/04/25 10:09,view,
user_0188,25986482,26/02/25 6:34,review,4
user_0133,29554974,23/03/25 16:41,add_to_cart,
user_0101,26272794,03/03/25 8:32,purchase,
user_0065,25120374,02/03/25 22:36,purchase,
user_0036,32045387,31/03/25 15:43,review,1
user_0108,24378860,03/04/25 12:23,view,
user_0076,25813734,06/03/25 13:24,view,
user_0200,30161724,12/04/25 5:24,review,1
user_0022,22420446,23/03/25 11:41,review,2
user_0051,31930484,02/04/25 7:31,review,1
user_0138,30492344,23/04/25 9:46,purchase,
user_0035,31425851,03/03/25 22:42,purchase,
user_0199,25750010,24/02/25 4:52,purchase,
