product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
30426491,Men Jogger Fit Jeans,U.S. Polo Assn. Denim Co.,1649,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/21391680/2023/5/12/195126a3-4e39-4f2c-b296-526a0f90d8a41683888202304-BEAT-LONDON-by-PEPE-JEANS-Men-Mid-Rise-Heavy-Fade-Stretchabl-1.jpg","Product Details Medium shade, no fade navy blue jeansJogger, mid-riseClean lookStretchable4 pocketsLength: regularSize & Fit Fit: Jogger  Stretchable  The model (height 6') is wearing a size 32Material & Care98.5% Cotton, 1.5% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitJoggerLengthRegularWaistbandElasticatedStretchStretchableSee More",4.1|15 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/u.s.+polo+assn.+denim+co./us-polo-assn-denim-co-men-jogger-fit-jeans/30426491/buy
31178523,Men Edgy Cool Wide Leg Light Fade Jeans,glitchez,665,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31366122/2025/2/10/884cf88c-247d-4fbf-a38b-aba41be0c03d1739174196982-glitchez-Men-Jeans-2141739174196384-1.jpg",Product Details Embrace your rebellious side with these edgy wide-leg jeans. The light fade and relaxed vibe create a cool and casual look. Color: BlueClosure: Button & Zip Pocket Type: 5 PocketsSize & FitFit: Wide LegThe model (height 6') is wearing a size 32Material & Care61% Cotton & 39% PolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More,3.6|75 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/glitchez/glitchez-men-edgy-cool-wide-leg-light-fade-jeans/31178523/buy
27772056,Men Regular Fit Washed Stretchable Jeans,Urbano Fashion,899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/23290464/2023/5/20/67817947-b733-4824-b042-8549156915081684561564752UrbanoFashionMenBlueLightFadeStretchableJeans1.jpg","Product Details Dark shade black jeansRegular fit, mid-riseClean lookStretchable5 pocketsLength: regularSize & FitFit: Regular FitStretchableThe model (height 6') is wearing a size 32Material & Care98% Cotton & 2% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|215 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-regular-fit-washed-stretchable-jeans/27772056/buy
26908870,Men Smart Mid-Rise Dark Shade Clean Look Stretchable Joggers,HERE&NOW,758,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/28353968/2024/3/19/f466ad4f-9b0f-4d97-8d07-90faa6d9b5531710830367548MastHarbourMenOriginalJoggerStretchableJeans4.jpg",Product Details Dark shade black joggersMid-riseBrand Fit: smartClean lookStretchable4 pocketsLength: regularSize & FitBrand Fit: SmartFit: JoggerStretchableThe model (height 6') is wearing a size MMaterial & Care98.5% Cotton & 1.5% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameSmartFitJoggerLengthRegularWaistbandElasticatedSee More,4.3|57 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/here%26now/herenow-men-smart-mid-rise-dark-shade-clean-look-stretchable-joggers/26908870/buy
25042442,Men Blue Relaxed Fit Mid-Rise Clean Look Heavy Fade Jeans,HIGHLANDER,849,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/24470900/2023/8/12/0043720f-a902-40c0-a9e5-02c738363c7e1691834322671HIGHLANDERMenGreyStraightFitLowDistressHeavyFadeJeans1.jpg","Product Details Light shade, heavy fade blue jeansRelaxed fit, mid-riseClean lookNon stretchable6 pocketLength: croppedSize & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeLightFitRelaxed FitLengthCroppedWaistbandWith belt loopsStretchNon StretchableSee More",4|89 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/highlander/highlander-men-blue-relaxed-fit-mid-rise-clean-look-heavy-fade-jeans/25042442/buy
31326579,Slim Fit Stretchable Jeans,WROGN,1219,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26898506/2024/5/3/eadcd92d-c184-46ec-80f7-402fa626d7521714731057761-WROGN-Men-Jeans-8191714731057224-1.jpg","Product Details Dark shade black jeansSlim fit, mid-riseClean lookStretchable5 pocketLength: regularSize & FitSlim FitStretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care98.4% Cotton & 1.6% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|56 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-slim-fit-stretchable-jeans/31326579/buy
22392020,Men Stretchable Bootcut Jeans,Urbano Fashion,899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/22392004/2024/4/4/37c1be33-441e-4d5e-b178-a5fd9fc2e7851712225975719UrbanoFashionMenMidRiseLightFadeStretchableBootcutJeans1.jpg","Product Details Dark shade, no fade blue jeansRegular fit, mid-riseClean lookStretchable4 pocketsLength: regularSize & FitFit: Bootcut FitStretchableThe model (height 6') is wearing a size 32Material & Care98% Cotton, 2% ElastaneMachine WashSpecificationsDistressClean LookType of DistressRippedWaist RiseMid-RiseFadeNo FadeShadeDarkFitBootcutLengthRegularWaistbandWith belt loopsSee More",4.1|533 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-stretchable-bootcut-jeans/22392020/buy
20676988,Men Carrot Fit Low Distress Light Fade Jeans,The Indian Garage Co,994,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/20223498/2022/10/6/d5af87af-7e39-40ce-a6e0-60a4060b879b1665034475861-The-Indian-Garage-Co-Men-Jeans-561665034475097-1.jpg","Product Details   Dark shade,  light fade navy blue jeans   Relaxed fit,  mid-rise   Low distress   Stretchable   5 pocket   Length: regular  Size & FitSize worn by the model: 32Waist: 32""Hips: 37.5""Height: 6'Material & CareCotton Poly SpandexSpecificationsDistressLow DistressType of DistressRippedWaist RiseMid-RiseFadeLight FadeShadeDarkFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",4.1|335 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/the+indian+garage+co/the-indian-garage-co-men-carrot-fit-low-distress-light-fade-jeans/20676988/buy
30640624,Men Relaxed Fit Cotton Cargo Jeans,FREAKINS,1949,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/28441030/2024/3/22/2c6d3263-11cf-4658-8484-0b215d7535f01711096253182FREAKINSMenWideLegHigh-RiseJeans1.jpg","Product Details   Medium shade,  no fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   6 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.5|98 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-relaxed-fit-cotton-cargo-jeans/30640624/buy
26040432,The Life Co. Men Pure Cotton Straight Fit Light Fade Jeans,Roadster,857,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816754/2024/2/15/d8ddeb4d-15e2-4f6d-b420-893cf8d39dbe1707979263586-Roadster-Men-Jeans-6211707979263179-1.jpg","Product Details Dark shade light fade blue jeansStraight fitMid-riseClean lookNon stretchable5 pocketLength: RegularHas a belt loopsButton and zip closureSize & FitStraight FitNon StretchableSize worn by the model: 32Waist: 32""Hips: 40""Height: 6'2""Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitStraight FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.8|97 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-pure-cotton-straight-fit-light-fade-jeans/26040432/buy
30493773,Men Jogger Cotton Stretchable Jeans,StyleCast,869,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31031109/2024/10/4/c8057ae7-7aed-4736-9574-32b672b7f46a1728016089703-Hubberholme-Men-Straight-Leg-Straight-Fit-Highly-Distressed--1.jpg","Product Details Coloured shade, no fade black jeansJogger, mid-riseClean lookStretchable4 pocketLength: regularSize & Fit Fit: Jogger  Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitJoggerLengthRegularWaistbandWith belt loopsStretchStretchableSee More",2.2|239 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast/stylecast-men-jogger-cotton-stretchable-jeans/30493773/buy
32469507,Men Relaxed Fit Heavy Fade Jeans,AD By Arvind,1624,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/JANUARY/23/aTLCqbjd_f6d17ce262e5418b81740ea4960a7507.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitFit: Relaxed FitStretchableThe model (height 6') is wearing a size 32Material & Care79.3% Cotton, 19.5% Polyester, 1.2% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeLightFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|14 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/ad+by+arvind/ad-by-arvind-men-relaxed-fit-heavy-fade-jeans/32469507/buy
31326526,Men Loose Fit Pure Cotton Jeans,WROGN,1457,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31799785/2025/2/4/b3fe3ab3-e802-4377-b9e0-020d250743901738664775221-WROGN-Men-Jeans-7281738664774503-1.jpg","Product Details Coloured shade burgundy jeansLoose fit, mid-riseClean lookNon stretchable5 pocketLength: regularSize & FitLoose FitNon StretchableSize worn by the model: MWaist: 31""Hips: 36""Height: 6'Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.9|18 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-loose-fit-pure-cotton-jeans/31326526/buy
29241090,Blue Men Smart Bootcut Clean Look Light Fade Stretchable Jeans,Mast & Harbour,929,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/29241094/2024/4/29/a3da79aa-c646-477d-9167-77bb0d31233b1714384344902MastHarbourMenSmartBootcutMildlyDistressedStretchableJeans5.jpg","Product Details Medium shade, light fade blue jeansBootcut, mid-riseBrand Fit: smartClean look Stretchable5 pocketLength: regularSize & FitBrand Fit: Smart  Fit: Bootcut  Stretchable  The model (height 6') is wearing a size 32Material & Care98%Cotton, 2%ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameSmartFitBootcutLengthRegularWaistbandWith belt loopsSee More",4.3|45 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-blue-men-smart-bootcut-clean-look-light-fade-stretchable-jeans/29241090/buy
31174717,Men Light Fade Ombre Stretchable Jeans,Mast & Harbour,890,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/24796182/2024/1/10/d96ad730-35c9-4819-806f-71e0f1fd56eb1704883826760-Mast--Harbour-Men-Jeans-7341704883826340-1.jpg","Product Details   Dark shade,  light fade blue jeans   Regular fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care79% Cotton, 19% Polyester, 2% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-light-fade-ombre-stretchable-jeans/31174717/buy
24633404,Men Smart Light Fade Stretchable Jeans,Mast & Harbour,615,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/13490620/2021/3/17/48bda31f-6b32-4f5f-b0d7-fd927c82947b1615955017636-Mast--Harbour-Men-Jeans-861615955016782-2.jpg","Product Details   Medium shade,  light fade blue jeans   Regular fit,  mid-rise   Brand Fit: smart   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Smart Regular FitStretchableSize worn by the model: 32Waist: 30""Hips: 34""Height: 5'11""Material & Care85% Cotton,14% Polyester,1% Elastaine, Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameSmartFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4|41 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-smart-light-fade-stretchable-jeans/24633404/buy
32702478,Men Cotton Comfort Slim Fit Jeans,WROGN,2239,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827784/2023/12/21/6c560c9c-dffb-4bf8-a6ae-2b16c9268dde1703160172160-WROGN-Men-Jeans-981703160171756-1.jpg","Product Details Coloured shade, no fade brown jeansSlim fit, mid-riseBrand Fit: comfortClean lookNon stretchable5 pocketLength: regularButton and ZipSize & FitBrand Fit: Comfort  Fit: Slim Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredBrand Fit NameComfortFitSlim FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-cotton-comfort-slim-fit-jeans/32702478/buy
31370827,Men Straight Fit Light Fade Printed Pure Cotton Jeans,MARVEL STREET,1152,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31370797/2025/3/27/4b62c7c4-3466-4c20-94b6-ae8114bb3d701743072258209-MARVEL-STREET-Men-Jeans-7591743072257320-1.jpg","Product Details   Medium shade,  light fade black jeans   Straight fit,  mid-rise   Clean look   Non stretchable   Printed   5 pocket   Length: regular  Size & FitFit: Straight FitNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitStraight FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/marvel+street/marvel-street-men-straight-fit-light-fade-printed-pure-cotton-jeans/31370827/buy
31596576,Men Timeless Urban Style Wide Leg Jeans,glitchez,697,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31598030/2025/2/10/1e5dedfe-0806-4bb4-8b85-e9e73a3700551739186567989-glitchez-Men-Jeans-991739186567264-1.jpg","Product Details This jeans offer an effortless yet sophisticated look. Whether paired with a casual tee or a more polished shirt, they are the go-to piece for men who want to embrace an urban style that's always relevant and effortlessly cool.Color: BlueClosure: Button & zipPocket Type: 5 PocketsSize & FitWide Leg FitNon StretchableSize worn by the model: MWaist: 32""Hips: 29""Height: 6'1""Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.5|11 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/glitchez/glitchez-men-timeless-urban-style-wide-leg-jeans/31596576/buy
23884180,Mens Grey Regular Comfort Stretchable Cotton Jeans,Allen Cooper,1279,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/23884178/2023/7/5/34f3fc6b-26d6-4a91-8c84-989c20e9ea781688548152450AllenCooperMenOliveGreenComfortStretchableJeans1.jpg","Product Details   Dark shade,  no fade grey jeans   Regular fit,  mid-rise   Brand Fit: comfort   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Comfort  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCotton Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameComfortFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4.3|93 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/allen+cooper/allen-cooper-mens-grey-regular-comfort-stretchable-cotton-jeans/23884180/buy
